match_id,possession_seq,team_id,start_minute,start_second
3857297,178,789,94,52
3857297,179,799,95,12
3857297,180,799,95,37
3857297,181,789,96,18
3857297,182,789,96,34
3857297,183,799,96,37
3857294,1,941,0,0
3857294,2,941,0,0
3857294,3,3566,0,48
3857294,4,941,0,55
3857294,5,3566,2,24
3857294,6,941,2,33
3857294,7,941,2,54
3857294,8,3566,3,1
3857294,9,941,3,10
3857294,10,3566,3,42
3857294,11,941,3,51
3857294,12,3566,4,27
3857294,13,941,4,35
3857294,14,941,5,59
3857294,15,941,5,59
3857294,16,3566,6,0
3857294,17,941,6,45
3857294,18,3566,6,52
3857294,19,941,7,5
3857294,20,3566,8,34
3857294,21,3566,9,19
3857294,22,3566,9,30
3857294,23,3566,9,48
3857294,24,941,9,55
3857294,25,3566,10,14
3857294,26,3566,10,36
3857294,27,941,10,45
3857294,28,3566,11,1
3857294,29,941,11,10
3857294,30,941,11,48
3857294,31,3566,12,33
3857294,32,941,12,35
3857294,33,941,12,50
3857294,34,941,13,16
3857294,35,3566,14,20
3857294,36,3566,14,43
3857294,37,941,14,50
3857294,38,941,15,48
3857294,39,3566,16,27
3857294,40,941,16,31
3857294,41,3566,17,30
3857294,42,941,17,32
3857294,43,941,18,13
3857294,44,3566,18,31
3857294,45,941,18,41
3857294,46,941,19,10
3857294,47,3566,20,45
3857294,48,941,20,56
3857294,49,3566,21,8
3857294,50,941,21,15
3857294,51,3566,22,2
3857294,52,3566,23,17
3857294,53,3566,24,5
3857294,54,941,24,15
3857294,55,3566,24,49
3857294,56,941,24,55
3857294,57,3566,25,19
3857294,58,941,25,40
3857294,59,3566,27,12
3857294,60,3566,27,47
3857294,61,941,28,32
3857294,62,941,28,43
3857294,63,3566,30,49
3857294,64,941,30,59
3857294,65,3566,31,41
3857294,66,3566,31,59
3857294,67,3566,32,56
3857294,68,3566,33,26
3857294,69,3566,34,34
3857294,70,941,36,35
3857294,71,941,38,48
3857294,72,3566,39,27
3857294,73,941,39,55
3857294,74,3566,40,39
3857294,75,941,41,24
3857294,76,941,41,47
3857294,77,3566,41,58
3857294,78,3566,42,24
3857294,79,941,43,9
3857294,80,941,43,28
3857294,81,941,45,11
3857294,82,3566,46,9
3857294,83,941,46,30
3857294,84,3566,47,40
3857294,85,941,47,51
3857294,86,3566,45,0
3857294,87,3566,45,52
3857294,88,3566,46,6
3857294,89,941,46,28
3857294,90,3566,47,8
3857294,91,941,47,56
3857294,92,3566,50,11
3857294,93,941,50,19
3857294,94,3566,51,9
3857294,95,3566,51,46
3857294,96,941,51,52
3857294,97,3566,52,31
3857294,98,941,52,42
3857294,99,3566,54,10
3857294,100,3566,54,53
3857294,101,941,56,17
3857294,102,3566,56,23
3857294,103,941,56,40
3857294,104,941,56,51
3857294,105,3566,56,59
3857294,106,3566,57,51
3857294,107,941,58,28
3857294,108,3566,59,17
3857294,109,941,60,30
3857294,110,3566,60,36
3857294,111,3566,61,12
3857294,112,941,61,41
3857294,113,941,61,57
3857294,114,3566,62,18
3857294,115,941,62,31
3857294,116,3566,64,9
3857294,117,941,64,16
3857294,118,3566,64,49
3857294,119,3566,66,0
3857294,120,3566,66,20
3857294,121,941,66,48
3857294,122,3566,67,1
3857294,123,941,67,13
3857294,124,3566,69,10
3857294,125,941,69,35
3857294,126,3566,70,22
3857294,127,941,70,25
3857294,128,3566,70,32
3857294,129,3566,72,11
3857294,130,3566,72,18
3857294,131,941,72,23
3857294,132,941,72,42
3857294,133,941,73,21
3857294,134,3566,74,7
3857294,135,941,75,5
3857294,136,3566,75,36
3857294,137,941,75,58
3857294,138,3566,76,1
3857294,139,941,76,13
3857294,140,941,76,17
3857294,141,3566,78,47
3857294,142,941,82,18
3857294,143,3566,83,50
3857294,144,941,83,57
3857294,145,3566,84,53
3857294,146,941,86,7
3857294,147,3566,86,39
3857294,148,3566,87,5
3857294,149,941,87,46
3857294,150,3566,88,37
3857294,151,3566,89,2
3857294,152,3566,89,45
3857294,153,941,89,49
3857294,154,3566,91,50
3857294,155,941,91,55
3857294,156,3566,92,10
3857294,157,941,92,23
3857294,158,3566,92,50
3857294,159,3566,93,28
3857294,160,941,94,23
3857266,1,771,0,0
3857266,2,776,0,0
3857266,3,776,0,14
3857266,4,776,1,33
3857266,5,776,1,47
3857266,6,776,2,56
3857266,7,771,3,21
3857266,8,776,3,34
3857266,9,771,3,52
3857266,10,776,4,23
3857266,11,776,4,54
3857266,12,771,4,59
3857266,13,776,5,22
3857266,14,771,6,23
3857266,15,771,7,42
3857266,16,771,9,15
3857266,17,776,9,23
3857266,18,771,10,13
3857266,19,771,11,55
3857266,20,771,12,33
3857266,21,776,13,22
3857266,22,771,13,51
3857266,23,776,15,16
3857266,24,771,15,46
3857266,25,776,16,12
3857266,26,771,16,22
3857266,27,776,16,39
3857266,28,771,17,42
3857266,29,776,17,59
3857266,30,776,18,48
3857266,31,771,18,56
3857266,32,771,20,13
3857266,33,776,20,24
3857266,34,771,20,32
3857266,35,776,21,23
3857266,36,776,21,51
3857266,37,771,23,45
3857266,38,776,24,12
3857266,39,771,25,28
3857266,40,776,25,46
3857266,41,776,26,27
3857266,42,771,26,28
3857266,43,776,26,29
3857266,44,776,26,50
3857266,45,776,27,24
3857266,46,776,27,43
3857266,47,771,28,17
3857266,48,776,28,31
3857266,49,776,28,58
3857266,50,771,29,35
3857266,51,776,29,55
3857266,52,776,30,50
3857266,53,771,32,2
3857266,54,771,32,12
3857266,55,776,32,34
3857266,56,771,32,42
3857266,57,771,33,46
3857266,58,771,34,54
3857266,59,776,35,8
3857266,60,771,35,56
3857266,61,776,37,4
3857266,62,771,38,8
3857266,63,771,38,23
3857266,64,776,39,11
3857266,65,771,39,24
3857266,66,776,39,56
3857266,67,771,40,11
3857266,68,771,40,56
3857266,69,776,41,14
3857266,70,771,41,50
3857266,71,776,43,53
3857266,72,771,44,27
3857266,73,776,44,31
3857266,74,771,45,17
3857266,75,776,45,21
3857266,76,771,45,26
3857266,77,776,46,28
3857266,78,771,47,5
3857266,79,776,47,55
3857266,80,771,47,59
3857266,81,771,45,0
3857266,82,771,45,32
3857266,83,771,46,20
3857266,84,771,46,58
3857266,85,771,47,12
3857266,86,776,47,40
3857266,87,771,48,32
3857266,88,776,48,51
3857266,89,776,49,16
3857266,90,771,49,20
3857266,91,776,49,40
3857266,92,776,51,11
3857266,93,771,51,15
3857266,94,776,52,37
3857266,95,771,52,59
3857266,96,776,53,28
3857266,97,776,54,46
3857266,98,771,55,9
3857266,99,776,55,27
3857266,100,771,55,48
3857266,101,771,56,39
3857266,102,771,57,8
3857266,103,771,57,41
3857266,104,771,58,45
3857266,105,776,59,25
3857266,106,771,60,7
3857266,107,776,60,25
3857266,108,776,62,7
3857266,109,771,62,54
3857266,110,771,63,9
3857266,111,776,63,25
3857266,112,776,63,38
3857266,113,776,63,55
3857266,114,771,64,16
3857266,115,776,64,23
3857266,116,771,65,19
3857266,117,776,65,25
3857266,118,776,65,35
3857266,119,776,67,13
3857266,120,771,68,20
3857266,121,771,68,40
3857266,122,771,69,20
3857266,123,771,69,56
3857266,124,776,69,58
3857266,125,771,70,37
3857266,126,776,70,53
3857266,127,776,73,4
3857266,128,771,74,26
3857266,129,776,74,48
3857266,130,771,74,52
3857266,131,771,76,0
3857266,132,771,77,0
3857266,133,771,77,36
3857266,134,771,78,12
3857266,135,771,78,54
3857266,136,776,79,24
3857266,137,776,80,10
3857266,138,771,81,0
3857266,139,776,81,9
3857266,140,771,82,20
3857266,141,776,82,21
3857266,142,771,83,16
3857266,143,776,83,23
3857266,144,771,84,34
3857266,145,776,86,31
3857266,146,776,87,40
3857266,147,771,88,19
3857266,148,776,90,19
3857266,149,776,90,21
3857266,150,771,90,28
3857266,151,776,91,0
3857266,152,771,91,11
3857266,153,771,92,16
3857266,154,776,92,24
3857266,155,771,93,58
3857266,156,776,94,51
3857266,157,771,94,57
3857266,158,771,95,47
3857266,159,776,95,50
3857266,160,776,96,33
3857284,1,770,0,0
3857284,2,770,0,0
3857284,3,778,0,5
3857284,4,770,0,10
3857284,5,778,0,57
3857284,6,770,1,14
3857284,7,770,1,23
3857284,8,770,1,47
3857284,9,770,2,21
3857284,10,778,3,14
3857284,11,770,3,26
3857284,12,770,3,39
3857284,13,778,4,2
3857284,14,778,4,42
3857284,15,778,5,11
3857284,16,770,5,14
3857284,17,770,5,34
3857284,18,770,6,9
3857284,19,778,6,53
3857284,20,770,7,57
3857284,21,770,8,42
3857284,22,770,9,19
3857284,23,778,10,18
3857284,24,770,10,24
3857284,25,778,11,2
3857284,26,770,11,10
3857284,27,770,11,50
3857284,28,770,15,4
3857284,29,770,15,57
3857284,30,778,16,24
3857284,31,770,16,38
3857284,32,778,16,50
3857284,33,770,17,6
3857284,34,770,18,16
3857284,35,778,19,13
3857284,36,770,19,16
3857284,37,778,20,39
3857284,38,770,20,50
3857284,39,778,20,56
3857284,40,778,21,40
3857284,41,770,22,7
3857284,42,770,23,3
3857284,43,770,24,51
3857284,44,770,25,10
3857284,45,770,25,38
3857284,46,770,26,54
3857284,47,778,27,32
3857284,48,778,27,54
3857284,49,770,28,5
3857284,50,770,28,59
3857284,51,778,29,7
3857284,52,770,29,17
3857284,53,770,29,26
3857284,54,770,32,35
3857284,55,778,33,24
3857284,56,770,33,32
3857284,57,778,33,50
3857284,58,778,33,59
3857284,59,770,34,36
3857284,60,778,34,42
3857284,61,778,35,22
3857284,62,770,35,51
3857284,63,770,36,20
3857284,64,778,36,48
3857284,65,770,37,0
3857284,66,778,39,6
3857284,67,770,39,54
3857284,68,778,40,39
3857284,69,778,40,45
3857284,70,770,40,55
3857284,71,778,41,36
3857284,72,770,41,40
3857284,73,770,41,56
3857284,74,778,42,4
3857284,75,770,42,30
3857284,76,770,42,49
3857284,77,778,44,59
3857284,78,778,45,37
3857284,79,778,46,4
3857284,80,770,46,5
3857284,81,770,47,16
3857284,82,778,50,2
3857284,83,778,45,0
3857284,84,770,45,23
3857284,85,770,45,36
3857284,86,770,46,7
3857284,87,778,47,1
3857284,88,770,47,43
3857284,89,778,47,47
3857284,90,778,48,5
3857284,91,770,48,14
3857284,92,770,48,23
3857284,93,778,49,20
3857284,94,778,50,12
3857284,95,770,50,30
3857284,96,778,51,12
3857284,97,770,51,17
3857284,98,778,51,26
3857284,99,778,52,0
3857284,100,770,52,41
3857284,101,778,52,43
3857284,102,770,53,23
3857284,103,778,53,34
3857284,104,770,54,32
3857284,105,778,55,4
3857284,106,770,55,27
3857284,107,770,56,50
3857284,108,778,56,57
3857284,109,770,57,28
3857284,110,770,57,55
3857284,111,778,59,42
3857284,112,770,59,49
3857284,113,778,59,57
3857284,114,770,60,47
3857284,115,770,61,57
3857284,116,778,62,56
3857284,117,770,63,12
3857284,118,770,63,22
3857284,119,778,63,26
3857284,120,770,64,4
3857284,121,778,64,9
3857284,122,770,64,31
3857284,123,778,64,57
3857284,124,778,65,7
3857284,125,778,66,0
3857284,126,778,67,5
3857284,127,778,68,22
3857284,128,770,68,26
3857284,129,778,69,4
3857284,130,770,69,30
3857284,131,770,70,57
3857284,132,770,71,19
3857284,133,778,71,54
3857284,134,778,72,18
3857284,135,770,73,12
3857284,136,778,73,35
3857284,137,778,73,58
3857284,138,770,76,13
3857284,139,778,77,8
3857284,140,770,78,23
3857284,141,770,79,44
3857284,142,778,80,13
3857284,143,770,80,31
3857284,144,770,81,42
3857284,145,770,82,1
3857284,146,778,82,3
3857284,147,778,82,36
3857284,148,770,84,4
3857284,149,770,84,35
3857284,150,770,85,5
3857284,151,770,85,56
3857284,152,778,86,29
3857284,153,770,86,30
3857284,154,770,87,32
3857284,155,778,87,34
3857284,156,770,87,45
3857284,157,770,88,6
3857284,158,770,89,10
3857284,159,778,89,43
3857284,160,770,89,53
3857284,161,770,91,36
3857284,162,778,92,5
3857284,163,770,92,21
3857284,164,770,93,15
3857284,165,770,93,43
3857284,166,778,94,17
3857284,167,770,94,34
3857284,168,778,95,12
3857284,169,770,95,29
3857284,170,778,96,3
3857284,171,770,96,5
3857284,172,770,97,14
3857284,173,770,97,55
3857254,1,776,0,0
3857254,2,776,0,0
3857254,3,776,0,41
3857254,4,776,1,3
3857254,5,777,1,39
3857254,6,776,2,6
3857254,7,776,2,50
3857254,8,777,2,50
3857254,9,776,2,51
3857254,10,776,3,33
3857254,11,777,3,37
3857254,12,776,3,45
3857254,13,777,3,52
3857254,14,776,5,50
3857254,15,776,6,41
3857254,16,777,7,8
3857254,17,777,7,31
3857254,18,776,7,54
3857254,19,777,8,23
3857254,20,777,8,55
3857254,21,777,9,38
3857254,22,777,10,2
3857254,23,777,10,38
3857254,24,777,11,46
3857254,25,776,12,14
3857254,26,777,12,22
3857254,27,776,13,1
3857254,28,776,13,21
3857254,29,777,13,42
3857254,30,777,14,21
3857254,31,776,14,38
3857254,32,777,15,14
3857254,33,776,15,23
3857254,34,776,15,39
3857254,35,777,16,18
3857254,36,776,16,43
3857254,37,777,16,56
3857254,38,777,17,40
3857254,39,776,18,26
3857254,40,776,18,53
3857254,41,776,20,8
3857254,42,776,21,17
3857254,43,776,21,56
3857254,44,777,22,10
3857254,45,777,22,21
3857254,46,776,23,8
3857254,47,776,23,19
3857254,48,777,24,21
3857254,49,777,25,3
3857254,50,776,25,14
3857254,51,776,26,50
3857254,52,777,27,2
3857254,53,777,27,51
3857254,54,776,28,12
3857254,55,777,28,18
3857254,56,777,28,46
3857254,57,776,28,50
3857254,58,777,28,57
3857254,59,776,29,4
3857254,60,777,29,23
3857254,61,776,29,28
3857254,62,776,30,1
3857254,63,776,31,1
3857254,64,777,31,22
3857254,65,776,31,38
3857254,66,776,32,51
3857254,67,777,32,59
3857254,68,777,33,15
3857254,69,776,33,43
3857254,70,777,34,42
3857254,71,776,35,5
3857254,72,776,35,27
3857254,73,777,35,50
3857254,74,776,36,9
3857254,75,777,36,38
3857254,76,776,36,44
3857254,77,777,36,53
3857254,78,777,38,11
3857254,79,776,38,37
3857254,80,777,40,2
3857254,81,776,40,19
3857254,82,777,40,36
3857254,83,777,41,25
3857254,84,776,41,25
3857254,85,777,41,26
3857254,86,777,41,55
3857254,87,777,42,43
3857254,88,776,43,15
3857254,89,777,43,24
3857254,90,776,43,44
3857254,91,776,44,26
3857254,92,777,45,41
3857254,93,776,45,43
3857254,94,777,46,23
3857254,95,776,46,29
3857254,96,776,47,36
3857254,97,776,48,49
3857254,98,776,49,13
3857254,99,776,49,39
3857254,100,777,45,1
3857254,101,777,45,44
3857254,102,776,46,0
3857254,103,777,46,40
3857254,104,776,46,46
3857254,105,777,48,35
3857254,106,776,48,38
3857254,107,777,50,14
3857254,108,777,50,49
3857254,109,777,51,37
3857254,110,777,51,57
3857254,111,777,52,38
3857254,112,776,53,33
3857254,113,777,55,11
3857254,114,776,55,27
3857254,115,777,57,8
3857254,116,776,57,40
3857254,117,777,58,28
3857254,118,777,59,16
3857254,119,776,59,51
3857254,120,776,60,43
3857254,121,777,60,47
3857254,122,776,60,57
3857254,123,777,61,24
3857254,124,777,62,6
3857254,125,777,62,32
3857254,126,776,62,42
3857254,127,777,62,47
3857254,128,777,63,31
3857254,129,777,64,37
3857254,130,776,64,52
3857254,131,776,65,0
3857254,132,777,66,51
3857254,133,776,67,2
3857254,134,776,67,18
3857254,135,777,67,39
3857254,136,776,67,53
3857254,137,776,69,12
3857254,138,777,69,53
3857254,139,776,70,7
3857254,140,777,71,11
3857254,141,776,71,42
3857254,142,777,71,47
3857254,143,777,72,14
3857254,144,776,72,48
3857254,145,777,72,54
3857254,146,776,73,3
3857254,147,777,74,3
3857254,148,776,74,9
3857254,149,776,74,25
3857254,150,777,74,46
3857254,151,776,74,55
3857254,152,777,75,54
3857254,153,776,76,4
3857254,154,777,76,49
3857254,155,776,77,5
3857254,156,777,77,10
3857254,157,777,77,45
3857254,158,776,77,55
3857254,159,776,78,4
3857254,160,777,78,29
3857254,161,776,78,30
3857254,162,777,80,1
3857254,163,776,80,7
3857254,164,777,81,32
3857254,165,776,81,37
3857254,166,776,81,50
3857254,167,777,82,13
3857254,168,776,82,28
3857254,169,777,83,34
3857254,170,776,84,7
3857254,171,776,85,35
3857254,172,777,86,0
3857254,173,776,86,39
3857254,174,776,87,54
3857254,175,776,88,2
3857254,176,777,88,47
3857254,177,776,88,56
3857254,178,777,89,13
3857254,179,776,89,35
3857254,180,776,89,54
3857254,181,776,90,26
3857254,182,776,91,7
3857254,183,777,91,10
3857254,184,777,91,21
3857254,185,776,91,32
3857254,186,776,92,13
3857254,187,777,94,47
3857254,188,776,94,50
3857254,189,777,95,16
3857254,190,776,95,29
3857254,191,776,96,16
3857254,192,777,96,35
3857254,193,776,96,57
3857254,194,777,97,33
3857265,1,794,0,0
3857265,2,794,0,0
3857265,3,794,0,53
3857265,4,789,1,7
3857265,5,794,1,14
3857265,6,794,1,38
3857265,7,794,2,43
3857265,8,789,3,43
3857265,9,789,4,10
3857265,10,794,4,40
3857265,11,794,4,58
3857265,12,789,5,41
3857265,13,789,6,44
3857265,14,789,7,11
3857265,15,789,7,29
3857265,16,794,9,4
3857265,17,789,9,4
3857265,18,794,9,5
3857265,19,789,9,28
3857265,20,789,10,9
3857265,21,789,10,18
3857265,22,794,10,31
3857265,23,794,11,35
3857265,24,789,12,22
3857265,25,789,12,50
3857265,26,794,13,39
3857265,27,794,14,6
3857265,28,789,14,22
3857265,29,789,15,4
3857265,30,794,15,27
3857265,31,789,16,6
3857265,32,794,16,8
3857265,33,794,17,7
3857265,34,789,17,48
3857265,35,794,18,17
3857265,36,789,19,8
3857265,37,794,20,13
3857265,38,789,20,28
3857265,39,789,20,59
3857265,40,794,21,19
3857265,41,789,22,50
3857265,42,794,22,54
3857265,43,789,23,55
3857265,44,794,24,40
3857265,45,789,24,47
3857265,46,789,24,54
3857265,47,794,24,59
3857265,48,794,25,14
3857265,49,789,26,13
3857265,50,794,26,21
3857265,51,794,26,36
3857265,52,789,27,44
3857265,53,789,29,38
3857265,54,789,30,10
3857265,55,794,30,21
3857265,56,794,31,48
3857265,57,794,32,11
3857265,58,789,32,39
3857265,59,794,33,37
3857265,60,789,34,32
3857265,61,789,34,43
3857265,62,789,34,57
3857265,63,789,35,34
3857265,64,789,36,2
3857265,65,794,36,5
3857265,66,789,36,19
3857265,67,789,37,14
3857265,68,789,37,24
3857265,69,794,37,39
3857265,70,794,39,20
3857265,71,789,40,30
3857265,72,794,41,28
3857265,73,789,41,30
3857265,74,789,42,1
3857265,75,794,42,23
3857265,76,794,43,13
3857265,77,794,44,52
3857265,78,789,44,55
3857265,79,794,45,22
3857265,80,789,46,38
3857265,81,794,46,54
3857265,82,789,45,0
3857265,83,794,45,35
3857265,84,789,45,37
3857265,85,794,46,2
3857265,86,789,46,8
3857265,87,794,46,18
3857265,88,789,46,34
3857265,89,794,47,7
3857265,90,789,47,49
3857265,91,789,48,10
3857265,92,789,49,9
3857265,93,794,49,23
3857265,94,794,50,5
3857265,95,789,50,6
3857265,96,794,50,14
3857265,97,794,51,25
3857265,98,789,52,6
3857265,99,789,52,34
3857265,100,794,52,48
3857265,101,789,53,4
3857265,102,789,57,23
3857265,103,789,58,3
3857265,104,794,58,12
3857265,105,794,58,58
3857265,106,789,59,14
3857265,107,789,60,29
3857265,108,789,60,43
3857265,109,794,60,53
3857265,110,789,61,52
3857265,111,794,62,45
3857265,112,794,63,5
3857265,113,794,63,39
3857265,114,789,63,53
3857265,115,789,64,29
3857265,116,794,64,39
3857265,117,794,65,7
3857265,118,789,66,24
3857265,119,794,66,46
3857265,120,794,67,59
3857265,121,789,68,36
3857265,122,789,69,7
3857265,123,794,69,42
3857265,124,794,69,51
3857265,125,789,71,20
3857265,126,789,72,2
3857265,127,794,72,14
3857265,128,794,72,29
3857265,129,794,73,2
3857265,130,789,73,23
3857265,131,789,74,13
3857265,132,789,74,30
3857265,133,794,74,44
3857265,134,794,75,39
3857265,135,789,76,0
3857265,136,789,76,34
3857265,137,794,76,45
3857265,138,789,76,56
3857265,139,794,77,55
3857265,140,794,79,13
3857265,141,794,79,43
3857265,142,789,80,12
3857265,143,789,80,26
3857265,144,789,81,20
3857265,145,794,81,30
3857265,146,794,83,12
3857265,147,794,84,9
3857265,148,789,84,15
3857265,149,794,85,11
3857265,150,789,85,16
3857265,151,794,85,47
3857265,152,789,85,54
3857265,153,794,86,4
3857265,154,789,87,15
3857265,155,794,88,3
3857265,156,789,88,34
3857265,157,794,89,38
3857265,158,789,89,38
3857265,159,794,90,2
3857265,160,794,90,52
3857265,161,789,91,32
3857265,162,794,92,6
3857265,163,789,93,1
3857265,164,794,93,19
3857265,165,789,93,24
3857265,166,794,93,53
3857265,167,794,94,7
3857265,168,794,94,45
3857265,169,789,95,5
3857265,170,794,95,40
3857265,171,789,96,11
3857265,172,794,96,19
3857301,1,3566,0,0
3857301,2,3566,0,0
3857301,3,3566,0,16
3857301,4,787,1,4
3857301,5,787,1,27
3857301,6,3566,2,35
3857301,7,787,3,4
3857301,8,3566,4,16
3857301,9,787,4,30
3857301,10,3566,4,57
3857301,11,787,5,2
3857301,12,3566,5,15
3857301,13,787,5,58
3857301,14,3566,7,3
3857301,15,787,7,12
3857301,16,787,7,48
3857301,17,3566,8,30
3857301,18,787,8,36
3857301,19,3566,8,40
3857301,20,3566,9,24
3857301,21,787,10,10
3857301,22,787,12,36
3857301,23,3566,13,13
3857301,24,3566,14,16
3857301,25,787,14,56
3857301,26,787,16,1
3857301,27,3566,18,9
3857301,28,3566,18,40
3857301,29,3566,19,0
3857301,30,787,19,4
3857301,31,787,19,32
3857301,32,3566,20,35
3857301,33,787,20,40
3857301,34,787,21,52
3857301,35,3566,22,27
3857301,36,3566,22,40
3857301,37,787,22,56
3857301,38,787,23,15
3857301,39,3566,24,6
3857301,40,787,24,15
3857301,41,3566,24,53
3857301,42,787,25,42
3857301,43,3566,25,48
3857301,44,787,26,17
3857301,45,787,27,16
3857301,46,787,27,25
3857301,47,3566,28,28
3857301,48,787,28,43
3857301,49,3566,28,57
3857301,50,787,29,9
3857301,51,3566,29,18
3857301,52,3566,32,9
3857301,53,787,32,34
3857301,54,787,32,50
3857301,55,3566,33,5
3857301,56,787,34,19
3857301,57,3566,34,38
3857301,58,787,34,42
3857301,59,3566,34,45
3857301,60,3566,35,11
3857301,61,787,35,22
3857301,62,787,35,53
3857301,63,3566,37,1
3857301,64,3566,37,20
3857301,65,3566,37,38
3857301,66,787,38,3
3857301,67,3566,38,39
3857301,68,787,38,39
3857301,69,3566,39,13
3857301,70,787,39,41
3857301,71,3566,41,36
3857301,72,787,42,23
3857301,73,3566,43,17
3857301,74,3566,43,35
3857301,75,787,44,53
3857301,76,3566,45,19
3857301,77,787,45,43
3857301,78,3566,45,56
3857301,79,787,46,5
3857301,80,787,47,16
3857301,81,787,47,29
3857301,82,3566,47,53
3857301,83,3566,48,51
3857301,84,787,49,18
3857301,85,3566,49,26
3857301,86,787,50,1
3857301,87,3566,50,36
3857301,88,787,50,43
3857301,89,787,45,0
3857301,90,3566,45,5
3857301,91,787,45,38
3857301,92,3566,45,50
3857301,93,787,46,16
3857301,94,3566,46,34
3857301,95,787,46,52
3857301,96,787,47,50
3857301,97,3566,48,51
3857301,98,3566,49,0
3857301,99,3566,50,6
3857301,100,3566,50,43
3857301,101,787,51,5
3857301,102,3566,51,33
3857301,103,3566,52,7
3857301,104,787,52,41
3857301,105,3566,53,40
3857301,106,3566,54,55
3857301,107,787,55,50
3857301,108,3566,56,9
3857301,109,3566,56,27
3857301,110,787,56,34
3857301,111,3566,56,41
3857301,112,787,56,56
3857301,113,3566,58,18
3857301,114,787,58,52
3857301,115,787,59,9
3857301,116,3566,59,26
3857301,117,787,59,54
3857301,118,3566,60,1
3857301,119,3566,60,31
3857301,120,787,61,16
3857301,121,3566,61,24
3857301,122,787,61,41
3857301,123,3566,61,53
3857301,124,3566,62,33
3857301,125,3566,62,54
3857301,126,787,64,2
3857301,127,3566,65,16
3857301,128,787,65,28
3857301,129,3566,65,40
3857301,130,3566,66,45
3857301,131,3566,67,28
3857301,132,3566,67,43
3857301,133,787,68,30
3857301,134,3566,69,3
3857301,135,3566,69,29
3857301,136,787,70,1
3857301,137,3566,71,3
3857301,138,3566,72,10
3857301,139,3566,72,42
3857301,140,787,74,18
3857301,141,3566,74,24
3857301,142,787,74,38
3857301,143,3566,75,1
3857301,144,3566,75,13
3857301,145,3566,75,30
3857301,146,3566,76,22
3857301,147,3566,77,9
3857301,148,787,78,28
3857301,149,787,79,23
3857301,150,787,79,50
3857301,151,787,80,51
3857301,152,3566,81,1
3857301,153,787,81,18
3857301,154,787,82,26
3857301,155,787,82,45
3857301,156,3566,83,6
3857301,157,3566,84,28
3857301,158,787,85,27
3857301,159,3566,85,32
3857301,160,787,85,58
3857301,161,3566,86,36
3857301,162,787,86,39
3857301,163,3566,86,45
3857301,164,3566,88,3
3857301,165,787,88,23
3857301,166,3566,88,55
3857301,167,3566,89,13
3857301,168,787,89,36
3857301,169,3566,89,44
3857301,170,787,90,3
3857301,171,787,90,56
3857301,172,3566,91,2
3857301,173,787,91,16
3857301,174,787,91,36
3857301,175,3566,92,26
3857301,176,787,93,23
3857301,177,3566,93,40
3857301,178,787,94,29
3857301,179,787,95,41
3857268,1,782,0,0
3857268,2,1833,0,0
3857268,3,1833,1,1
3857268,4,782,2,7
3857268,5,782,2,45
3857268,6,1833,3,5
3857268,7,1833,3,28
3857268,8,782,3,50
3857268,9,1833,3,52
3857268,10,1833,4,13
3857268,11,782,4,42
3857268,12,782,5,3
3857268,13,1833,5,15
3857268,14,1833,5,44
3857268,15,782,5,46
3857268,16,1833,6,7
3857268,17,1833,7,6
3857268,18,1833,10,0
3857268,19,782,10,32
3857268,20,1833,10,41
3857268,21,782,10,59
3857268,22,1833,11,20
3857268,23,782,11,27
3857268,24,1833,11,52
3857268,25,1833,12,10
3857268,26,782,12,33
3857268,27,1833,12,38
3857268,28,782,12,52
3857268,29,782,13,41
3857268,30,782,14,16
3857268,31,1833,14,26
3857268,32,782,14,30
3857268,33,1833,15,5
3857268,34,782,15,53
3857268,35,782,16,35
3857268,36,782,17,13
3857268,37,782,17,34
3857268,38,1833,18,9
3857268,39,1833,18,39
3857268,40,782,18,42
3857268,41,782,19,40
3857268,42,1833,20,31
3857268,43,782,20,47
3857268,44,782,21,8
3857268,45,782,21,29
3857268,46,782,21,58
3857268,47,782,23,22
3857268,48,1833,23,28
3857268,49,782,23,52
3857268,50,782,24,41
3857268,51,782,25,16
3857268,52,1833,25,36
3857268,53,782,26,21
3857268,54,782,26,43
3857268,55,782,27,28
3857268,56,1833,27,46
3857268,57,1833,30,34
3857268,58,782,30,45
3857268,59,1833,31,36
3857268,60,782,32,18
3857268,61,1833,33,2
3857268,62,1833,33,28
3857268,63,782,33,50
3857268,64,1833,34,54
3857268,65,782,36,11
3857268,66,1833,36,51
3857268,67,782,38,57
3857268,68,1833,39,29
3857268,69,1833,40,7
3857268,70,782,40,9
3857268,71,782,40,28
3857268,72,1833,41,38
3857268,73,782,42,1
3857268,74,1833,44,46
3857268,75,1833,45,29
3857268,76,782,45,41
3857268,77,1833,45,49
3857268,78,1833,46,29
3857268,79,782,47,23
3857268,80,1833,47,26
3857268,81,782,47,56
3857268,82,1833,48,2
3857268,83,1833,48,48
3857268,84,782,49,3
3857268,85,1833,49,22
3857268,86,1833,49,52
3857268,87,782,45,0
3857268,88,782,45,32
3857268,89,1833,46,42
3857268,90,1833,46,56
3857268,91,1833,47,25
3857268,92,782,48,10
3857268,93,782,48,48
3857268,94,1833,49,29
3857268,95,782,50,7
3857268,96,1833,50,10
3857268,97,782,50,32
3857268,98,782,50,56
3857268,99,1833,52,34
3857268,100,1833,53,58
3857268,101,782,54,18
